date,temp
29/06/1983,27.04
30/06/1983,27.51
01/07/1983,27.32
02/07/1983,27.46
03/07/1983,27.25
04/07/1983,27.21
05/07/1983,26.75
06/07/1983,26.53
07/07/1983,27.13
08/07/1983,27.54
09/07/1983,27.47
10/07/1983,26.97
11/07/1983,26.99
12/07/1983,27
13/07/1983,27.27
14/07/1983,27.39
15/07/1983,27.52
16/07/1983,27.57
17/07/1983,27.59
18/07/1983,27.82
19/07/1983,25.25
20/07/1983,26.13
21/07/1983,25.96
22/07/1983,26.29
23/07/1983,27.13
24/07/1983,27.05
25/07/1983,27.14
26/07/1983,26.67
27/07/1983,27.48
28/07/1983,27.78
29/07/1983,26.93
30/07/1983,27.01
31/07/1983,26.92
01/08/1983,27.36
02/08/1983,27.42
03/08/1983,27.81
04/08/1983,27.47
05/08/1983,27.17
06/08/1983,27.21
07/08/1983,27.13
08/08/1983,27.52
09/08/1983,27.55
10/08/1983,27.92
11/08/1983,27.19
12/08/1983,26.61
13/08/1983,27.43
14/08/1983,27.03
15/08/1983,27.29
16/08/1983,26.05
17/08/1983,27.02
18/08/1983,27.51
19/08/1983,28.02
20/08/1983,27.94
21/08/1983,27.61
22/08/1983,27.53
23/08/1983,27.29
24/08/1983,27.48
25/08/1983,27.88
26/08/1983,28.18
27/08/1983,27.41
28/08/1983,27.86
29/08/1983,27.67
30/08/1983,27.96
31/08/1983,27.97
01/09/1983,28.03
02/09/1983,27.94
03/09/1983,28.01
04/09/1983,27.75
05/09/1983,27.38
06/09/1983,27.55
07/09/1983,27.92
08/09/1983,28.17
09/09/1983,27.98
10/09/1983,27.88
11/09/1983,27.97
12/09/1983,27.66
13/09/1983,27.82
14/09/1983,27.76
15/09/1983,27.04
16/09/1983,27.59
17/09/1983,27.88
18/09/1983,27.09
19/09/1983,28.35
20/09/1983,28.64
21/09/1983,27.27
22/09/1983,27.73
23/09/1983,28.01
24/09/1983,28.51
25/09/1983,28.44
26/09/1983,28.71
27/09/1983,28.65
28/09/1983,28.56
29/09/1983,28.47
30/09/1983,28.43
01/10/1983,27.27
02/10/1983,27.85
03/10/1983,27.95
04/10/1983,27.04
05/10/1983,26.83
06/10/1983,28.37
07/10/1983,28.61
08/10/1983,27.98
09/10/1983,27.08
10/10/1983,27.55
11/10/1983,27.55
12/10/1983,27.83
13/10/1983,27.65
14/10/1983,28.35
15/10/1983,26.98
16/10/1983,27.02
17/10/1983,26.07
18/10/1983,26.33
19/10/1983,26.45
20/10/1983,26.78
21/10/1983,27.26
22/10/1983,26.45
23/10/1983,26.96
24/10/1983,26.85
25/10/1983,26.06
26/10/1983,26.49
27/10/1983,26.38
28/10/1983,26.27
29/10/1983,26.33
30/10/1983,26.01
31/10/1983,26.35
01/11/1983,26.95
02/11/1983,27.03
03/11/1983,26.72
04/11/1983,26.99
05/11/1983,26.07
06/11/1983,27.06
07/11/1983,25.94
08/11/1983,26.87
09/11/1983,27.37
10/11/1983,26.82
11/11/1983,27.06
12/11/1983,27.08
13/11/1983,27.32
14/11/1983,26.87
15/11/1983,27.51
16/11/1983,27.09
17/11/1983,27.01
18/11/1983,26.33
19/11/1983,25.97
20/11/1983,26.09
21/11/1983,25.94
22/11/1983,25.65
23/11/1983,25.89
24/11/1983,25.58
25/11/1983,24.98
26/11/1983,25.01
27/11/1983,25.47
28/11/1983,25.98
29/11/1983,26.09
30/11/1983,26
01/12/1983,25.72
02/12/1983,25.84
03/12/1983,26.41
04/12/1983,26.37
05/12/1983,26.06
06/12/1983,26.73
07/12/1983,26.57
08/12/1983,26.98
09/12/1983,26.96
10/12/1983,27.05
11/12/1983,26.05
12/12/1983,26.19
13/12/1983,26.07
14/12/1983,25.78
15/12/1983,25.44
16/12/1983,25.66
17/12/1983,26.39
18/12/1983,26.84
19/12/1983,27.43
20/12/1983,27.24
21/12/1983,27.05
22/12/1983,26.98
23/12/1983,26.71
24/12/1983,25.92
25/12/1983,25.09
26/12/1983,25.59
27/12/1983,25.76
28/12/1983,25.22
29/12/1983,25.66
30/12/1983,26.24
31/12/1983,25.61
01/01/1984,25.46
02/01/1984,26.25
03/01/1984,26.46
04/01/1984,25.55
05/01/1984,25.61
06/01/1984,25.85
07/01/1984,25.46
08/01/1984,25.69
09/01/1984,25.28
10/01/1984,25.51
11/01/1984,25.68
12/01/1984,25.82
13/01/1984,25.07
14/01/1984,25.93
15/01/1984,25.58
16/01/1984,25.04
17/01/1984,25.66
18/01/1984,25.76
19/01/1984,25.88
20/01/1984,26.38
21/01/1984,25.09
22/01/1984,26.16
23/01/1984,26.62
24/01/1984,25.49
25/01/1984,25.47
26/01/1984,25.18
27/01/1984,24.86
28/01/1984,25.41
29/01/1984,25.53
30/01/1984,25.45
31/01/1984,25.41
01/02/1984,26.15
02/02/1984,25.65
03/02/1984,25.21
04/02/1984,26.11
05/02/1984,25.51
06/02/1984,25.97
07/02/1984,26.48
08/02/1984,25.12
09/02/1984,26.15
10/02/1984,25.47
11/02/1984,25.44
12/02/1984,25.07
13/02/1984,25.92
14/02/1984,25.37
15/02/1984,25.65
16/02/1984,25.49
17/02/1984,25.27
18/02/1984,25.58
19/02/1984,25.02
20/02/1984,24.86
21/02/1984,25.72
22/02/1984,25.86
23/02/1984,25.83
24/02/1984,26.41
25/02/1984,26.09
26/02/1984,25.83
27/02/1984,26.01
28/02/1984,25.82
29/02/1984,25.75
01/03/1984,25.73
02/03/1984,25.94
03/03/1984,25.77
04/03/1984,25.59
05/03/1984,25.03
06/03/1984,25.44
07/03/1984,25.62
08/03/1984,24.92
09/03/1984,25.45
10/03/1984,25.51
11/03/1984,25.34
12/03/1984,26.61
13/03/1984,26.02
14/03/1984,26.35
15/03/1984,26.08
16/03/1984,25.92
17/03/1984,26.22
18/03/1984,26.45
19/03/1984,26.81
20/03/1984,26.08
21/03/1984,26.57
22/03/1984,26.24
23/03/1984,26.27
24/03/1984,26.62
25/03/1984,26.56
26/03/1984,26.89
27/03/1984,26.56
28/03/1984,26.01
29/03/1984,26.38
30/03/1984,26.05
31/03/1984,26.88
01/04/1984,26.95
02/04/1984,26.66
03/04/1984,26.95
04/04/1984,26.08
05/04/1984,26.33
06/04/1984,26.69
07/04/1984,26.51
08/04/1984,26.54
09/04/1984,26.32
10/04/1984,25.08
11/04/1984,26.92
12/04/1984,26.39
13/04/1984,26.58
14/04/1984,26.16
15/04/1984,26.61
16/04/1984,26.48
17/04/1984,25.65
18/04/1984,26.69
19/04/1984,26.47
20/04/1984,25.98
21/04/1984,26.58
22/04/1984,26.06
23/04/1984,27.03
24/04/1984,26.47
25/04/1984,26.04
26/04/1984,26.49
27/04/1984,26.64
28/04/1984,27.09
29/04/1984,26.44
30/04/1984,26.84
01/05/1984,26.02
02/05/1984,27.01
03/05/1984,26.71
04/05/1984,26.47
05/05/1984,26.24
06/05/1984,25.81
07/05/1984,26.01
08/05/1984,26.65
09/05/1984,26.58
10/05/1984,26.85
11/05/1984,26.05
12/05/1984,25.93
13/05/1984,26.02
14/05/1984,26.17
15/05/1984,25.34
16/05/1984,26.06
17/05/1984,26.94
18/05/1984,26.34
19/05/1984,25.69
20/05/1984,25.92
21/05/1984,26.73
22/05/1984,26.03
23/05/1984,26.56
24/05/1984,26.08
25/05/1984,26.76
26/05/1984,26.93
27/05/1984,27.02
28/05/1984,25.94
29/05/1984,27.07
30/05/1984,27.22
31/05/1984,26.78
01/06/1984,26.05
02/06/1984,26.69
03/06/1984,26.64
04/06/1984,26.81
05/06/1984,26.29
06/06/1984,26.04
07/06/1984,26.71
08/06/1984,26.72
09/06/1984,25.64
10/06/1984,25.28
11/06/1984,25.74
12/06/1984,26.42
13/06/1984,26.86
14/06/1984,26.72
15/06/1984,26.42
16/06/1984,26.48
17/06/1984,26.02
18/06/1984,26.35
19/06/1984,26.75
20/06/1984,26.39
21/06/1984,26.03
22/06/1984,26.07
23/06/1984,26.55
24/06/1984,26.08
25/06/1984,26.45
26/06/1984,26.74
27/06/1984,26.32
28/06/1984,25.44
29/06/1984,26.04
30/06/1984,27.09
01/07/1984,26.46
02/07/1984,26.42
03/07/1984,26.37
04/07/1984,25.27
05/07/1984,25.96
06/07/1984,26.41
07/07/1984,25.41
08/07/1984,26.25
09/07/1984,26.57
10/07/1984,26.52
11/07/1984,26.01
12/07/1984,26.37
13/07/1984,26.48
14/07/1984,26.03
15/07/1984,26.22
16/07/1984,26.45
17/07/1984,25.95
18/07/1984,26.01
19/07/1984,25.05
20/07/1984,25.05
21/07/1984,24.96
22/07/1984,25.68
23/07/1984,26.03
24/07/1984,25.85
25/07/1984,26.55
26/07/1984,25.82
27/07/1984,26.18
28/07/1984,26.61
29/07/1984,26.82
30/07/1984,26.31
31/07/1984,27.17
01/08/1984,27.16
02/08/1984,26.67
03/08/1984,26.44
04/08/1984,26.58
05/08/1984,26.37
06/08/1984,27.32
07/08/1984,26.93
08/08/1984,26.55
09/08/1984,26.92
10/08/1984,27.35
11/08/1984,26.95
12/08/1984,26.27
13/08/1984,26.56
14/08/1984,26.18
15/08/1984,26.57
16/08/1984,26.89
17/08/1984,27.13
18/08/1984,26.28
19/08/1984,26.35
20/08/1984,26.48
21/08/1984,26
22/08/1984,26.42
23/08/1984,26.75
24/08/1984,26.35
25/08/1984,25.72
26/08/1984,25.76
27/08/1984,26.59
28/08/1984,26.73
29/08/1984,26.07
30/08/1984,26.77
31/08/1984,26.69
01/09/1984,26.83
02/09/1984,26.05
03/09/1984,25.73
04/09/1984,25.04
05/09/1984,25.84
06/09/1984,25.08
07/09/1984,25.12
08/09/1984,25.51
09/09/1984,24.95
10/09/1984,24.42
11/09/1984,25.26
12/09/1984,25.31
13/09/1984,25.94
14/09/1984,25.46
15/09/1984,24.86
16/09/1984,24.32
17/09/1984,24.68
18/09/1984,25.41
19/09/1984,25.92
20/09/1984,26.33
21/09/1984,26.13
22/09/1984,25.89
23/09/1984,26.47
24/09/1984,26.74
25/09/1984,27.01
26/09/1984,26.56
27/09/1984,26.47
28/09/1984,26.79
29/09/1984,26.03
30/09/1984,26.35
01/10/1984,25.01
02/10/1984,26.52
03/10/1984,27.28
04/10/1984,26.86
05/10/1984,25.74
06/10/1984,27.56
07/10/1984,27.01
08/10/1984,27.47
09/10/1984,27.18
10/10/1984,26.69
11/10/1984,26.65
12/10/1984,26.11
13/10/1984,26.01
14/10/1984,26.43
15/10/1984,26.26
16/10/1984,26.08
17/10/1984,26.33
18/10/1984,26.84
19/10/1984,27.27
20/10/1984,27.03
21/10/1984,26.66
22/10/1984,27.23
23/10/1984,26.48
24/10/1984,26.04
25/10/1984,25.94
26/10/1984,26.32
27/10/1984,26.68
28/10/1984,26.75
29/10/1984,27.56
30/10/1984,27.19
31/10/1984,26.75
01/11/1984,26.63
02/11/1984,26.56
03/11/1984,26.22
04/11/1984,26.52
05/11/1984,27.13
06/11/1984,26.54
07/11/1984,26.22
08/11/1984,26.23
09/11/1984,24.97
10/11/1984,26.38
11/11/1984,26.53
12/11/1984,26.65
13/11/1984,26.41
14/11/1984,25.78
15/11/1984,26.04
16/11/1984,26.83
17/11/1984,26.64
18/11/1984,27.02
19/11/1984,27.47
20/11/1984,26.87
21/11/1984,27.15
22/11/1984,26.73
23/11/1984,25.59
24/11/1984,25.97
25/11/1984,26.33
26/11/1984,25.71
27/11/1984,26.44
28/11/1984,26.76
29/11/1984,26.04
30/11/1984,26.33
01/12/1984,26.26
02/12/1984,26.15
03/12/1984,26.41
04/12/1984,26.65
05/12/1984,25.99
06/12/1984,26.02
07/12/1984,26.11
08/12/1984,26.24
09/12/1984,26.77
10/12/1984,25.54
11/12/1984,25.95
12/12/1984,25.49
13/12/1984,25.33
14/12/1984,25.72
15/12/1984,25.71
16/12/1984,25
17/12/1984,26.06
18/12/1984,26.49
19/12/1984,26.47
20/12/1984,26.09
21/12/1984,26.63
22/12/1984,27.01
23/12/1984,26.46
24/12/1984,26.63
25/12/1984,25.78
26/12/1984,26.74
27/12/1984,26.52
28/12/1984,24.87
29/12/1984,25.51
30/12/1984,25.93
31/12/1984,26.27
01/01/1985,26.41
02/01/1985,27.07
03/01/1985,26.28
04/01/1985,25.71
05/01/1985,26.17
06/01/1985,26.08
07/01/1985,25.56
08/01/1985,25.19
09/01/1985,26
10/01/1985,26.11
11/01/1985,26.26
12/01/1985,26.11
13/01/1985,25.19
14/01/1985,25.58
15/01/1985,24.09
16/01/1985,26.08
17/01/1985,26.37
18/01/1985,25.56
19/01/1985,25.41
20/01/1985,25.83
21/01/1985,26.23
22/01/1985,26.18
23/01/1985,26.34
24/01/1985,26.21
25/01/1985,25.98
26/01/1985,26.83
27/01/1985,26.24
28/01/1985,26.67
29/01/1985,26.37
30/01/1985,25.77
31/01/1985,25.03
01/02/1985,26.19
02/02/1985,25.61
03/02/1985,26.22
04/02/1985,26.84
05/02/1985,27.08
06/02/1985,26.24
07/02/1985,27.08
08/02/1985,26.74
09/02/1985,26.81
10/02/1985,26.78
11/02/1985,26.08
12/02/1985,26.31
13/02/1985,26.04
14/02/1985,26.32
15/02/1985,26.41
16/02/1985,26.63
17/02/1985,26.93
18/02/1985,27.45
19/02/1985,27.69
20/02/1985,27
21/02/1985,26.84
22/02/1985,26.59
23/02/1985,26.04
24/02/1985,26.78
25/02/1985,26.71
26/02/1985,27.31
27/02/1985,26.31
28/02/1985,26.54
01/03/1985,26.31
02/03/1985,25.85
03/03/1985,25.99
04/03/1985,25.77
05/03/1985,25.63
06/03/1985,26.27
07/03/1985,25.82
08/03/1985,25.87
09/03/1985,26.94
10/03/1985,27.46
11/03/1985,26.81
12/03/1985,26.32
13/03/1985,26.13
14/03/1985,26.49
15/03/1985,26.65
16/03/1985,26.06
17/03/1985,26.34
18/03/1985,26.47
19/03/1985,26.05
20/03/1985,26.32
21/03/1985,25.83
22/03/1985,26.91
23/03/1985,27.14
24/03/1985,26.95
25/03/1985,27.12
26/03/1985,26.95
27/03/1985,27.01
28/03/1985,26.99
29/03/1985,27.38
30/03/1985,26.68
31/03/1985,25.77
01/04/1985,26.66
02/04/1985,26.77
03/04/1985,27
04/04/1985,26.47
05/04/1985,26.75
06/04/1985,26.63
07/04/1985,26.62
08/04/1985,27.34
09/04/1985,27.97
10/04/1985,26.07
11/04/1985,26.01
12/04/1985,26.72
13/04/1985,26.93
14/04/1985,25.82
15/04/1985,27.31
16/04/1985,25.95
17/04/1985,26.58
18/04/1985,26.39
19/04/1985,26.53
20/04/1985,26.71
21/04/1985,26.43
22/04/1985,26.81
23/04/1985,26.55
24/04/1985,26.86
25/04/1985,26.62
26/04/1985,25.84
27/04/1985,26.23
28/04/1985,27
29/04/1985,26.65
30/04/1985,27.16
01/05/1985,26.87
02/05/1985,27.13
03/05/1985,26.98
04/05/1985,27.86
05/05/1985,27.93
06/05/1985,26.75
07/05/1985,26.59
08/05/1985,26.82
09/05/1985,26.92
10/05/1985,27.08
11/05/1985,27.06
12/05/1985,26.18
13/05/1985,25.83
14/05/1985,26.03
15/05/1985,26.85
16/05/1985,27.08
17/05/1985,27.14
18/05/1985,27.19
19/05/1985,27.05
20/05/1985,26.66
21/05/1985,27.38
22/05/1985,27.16
23/05/1985,26.97
24/05/1985,26.94
25/05/1985,27.37
26/05/1985,26.74
27/05/1985,26.84
28/05/1985,26.61
29/05/1985,26.05
30/05/1985,26.78
31/05/1985,26.88
01/06/1985,26.07
02/06/1985,26.23
03/06/1985,26.67
04/06/1985,26.35
05/06/1985,26.47
06/06/1985,25.97
07/06/1985,25.48
08/06/1985,25.76
09/06/1985,26.08
10/06/1985,26.28
11/06/1985,26.06
12/06/1985,25.73
13/06/1985,26.58
14/06/1985,26.04
15/06/1985,27.04
16/06/1985,25.66
17/06/1985,26.54
18/06/1985,26.21
19/06/1985,26.26
20/06/1985,25.08
21/06/1985,26.17
22/06/1985,25.41
23/06/1985,26.29
24/06/1985,26.47
25/06/1985,25.76
26/06/1985,26.28
27/06/1985,26.51
28/06/1985,25.76
29/06/1985,26.03
30/06/1985,26.61
01/07/1985,26.63
02/07/1985,25.87
03/07/1985,25.16
04/07/1985,25.21
05/07/1985,25.56
06/07/1985,25.19
07/07/1985,25.72
08/07/1985,25.26
09/07/1985,24.97
10/07/1985,25.07
11/07/1985,25.75
12/07/1985,25.87
13/07/1985,25.19
14/07/1985,25.53
15/07/1985,26.04
16/07/1985,26.19
17/07/1985,25.04
18/07/1985,25.52
19/07/1985,25.93
20/07/1985,24.83
21/07/1985,24.73
22/07/1985,25.28
23/07/1985,25.97
24/07/1985,25.53
25/07/1985,25.46
26/07/1985,26.26
27/07/1985,26.14
28/07/1985,25.69
29/07/1985,25.07
30/07/1985,26.07
31/07/1985,26.61
01/08/1985,26.27
02/08/1985,25.19
03/08/1985,26.38
04/08/1985,26.35
05/08/1985,25.38
06/08/1985,25.09
07/08/1985,25.06
08/08/1985,26.05
09/08/1985,26.61
10/08/1985,26.16
11/08/1985,25.76
12/08/1985,26.52
13/08/1985,26.58
14/08/1985,26.08
15/08/1985,25.67
16/08/1985,25.96
17/08/1985,26.65
18/08/1985,26.02
19/08/1985,25.79
20/08/1985,26.01
21/08/1985,25.08
22/08/1985,25.93
23/08/1985,26.08
24/08/1985,26.09
25/08/1985,26.37
26/08/1985,26.93
27/08/1985,26.07
28/08/1985,26.96
29/08/1985,26.06
30/08/1985,26.12
31/08/1985,25.64
01/09/1985,25.81
02/09/1985,25.74
03/09/1985,26.35
04/09/1985,27.02
05/09/1985,26.83
06/09/1985,27.28
07/09/1985,26.89
08/09/1985,26.03
09/09/1985,25.05
10/09/1985,26.47
11/09/1985,26.51
12/09/1985,26.27
13/09/1985,26.42
14/09/1985,26.04
15/09/1985,26.02
16/09/1985,26.03
17/09/1985,26.66
18/09/1985,27.05
19/09/1985,26.76
20/09/1985,26.39
21/09/1985,26.95
22/09/1985,26.91
23/09/1985,26.45
24/09/1985,26.62
25/09/1985,26.55
26/09/1985,25.89
27/09/1985,26.27
28/09/1985,26.29
29/09/1985,26.71
30/09/1985,27.22
01/10/1985,27.53
02/10/1985,27.45
03/10/1985,26.87
04/10/1985,27.02
05/10/1985,26.83
06/10/1985,27.21
07/10/1985,27.08
08/10/1985,26.98
09/10/1985,27.63
10/10/1985,26.71
11/10/1985,26.47
12/10/1985,27.07
13/10/1985,26.29
14/10/1985,26.01
15/10/1985,27.06
16/10/1985,26.65
17/10/1985,26.21
18/10/1985,25.81
19/10/1985,26.42
20/10/1985,26.24
21/10/1985,26.09
22/10/1985,26.19
23/10/1985,26.35
24/10/1985,26.58
25/10/1985,26.78
26/10/1985,26.34
27/10/1985,26.46
28/10/1985,26.07
29/10/1985,26.24
30/10/1985,26.51
31/10/1985,26.36
01/11/1985,26.58
02/11/1985,26.97
03/11/1985,27.04
04/11/1985,26.58
05/11/1985,26.72
06/11/1985,26.94
07/11/1985,26.31
08/11/1985,26.62
09/11/1985,26.87
10/11/1985,26.06
11/11/1985,27.26
12/11/1985,26.01
13/11/1985,26.77
14/11/1985,26.93
15/11/1985,26.83
16/11/1985,27.55
17/11/1985,27.42
18/11/1985,27.34
19/11/1985,26.82
20/11/1985,26.59
21/11/1985,26.29
22/11/1985,27.39
23/11/1985,27.05
24/11/1985,26.73
25/11/1985,26.25
26/11/1985,25.87
27/11/1985,26.96
28/11/1985,26.33
29/11/1985,26.21
30/11/1985,26.02
01/12/1985,26.14
02/12/1985,26.57
03/12/1985,26.68
04/12/1985,26.03
05/12/1985,25.67
06/12/1985,26.05
07/12/1985,26.48
08/12/1985,25.67
09/12/1985,26.56
10/12/1985,27.07
11/12/1985,26.88
12/12/1985,27.01
13/12/1985,27.32
14/12/1985,26.95
15/12/1985,27.12
16/12/1985,26.71
17/12/1985,25.69
18/12/1985,26.19
19/12/1985,25.54
20/12/1985,25.93
21/12/1985,25.07
22/12/1985,25.77
23/12/1985,25.76
24/12/1985,25.02
25/12/1985,25.78
26/12/1985,25.65
27/12/1985,26.05
28/12/1985,26.43
29/12/1985,26.34
30/12/1985,26.51
31/12/1985,26.16
01/01/1986,26.07
02/01/1986,26.43
03/01/1986,26.55
04/01/1986,26.26
05/01/1986,25.94
06/01/1986,26.42
07/01/1986,26.01
08/01/1986,25.34
09/01/1986,25.71
10/01/1986,26.42
11/01/1986,25.56
12/01/1986,25.03
13/01/1986,26.33
14/01/1986,25.27
15/01/1986,25.24
16/01/1986,25.88
17/01/1986,26.42
18/01/1986,25.61
19/01/1986,25.84
20/01/1986,25.75
21/01/1986,25.09
22/01/1986,25.86
23/01/1986,25.61
24/01/1986,25.54
25/01/1986,25.06
26/01/1986,25.01
27/01/1986,25.18
28/01/1986,25.53
29/01/1986,25.57
30/01/1986,26.01
31/01/1986,25.67
01/02/1986,25.66
02/02/1986,25.79
03/02/1986,26.16
04/02/1986,26.29
05/02/1986,25.89
06/02/1986,25.55
07/02/1986,26.21
08/02/1986,25.78
09/02/1986,25.69
10/02/1986,25.29
11/02/1986,25.15
12/02/1986,25.69
13/02/1986,26.01
14/02/1986,25.83
15/02/1986,26.28
16/02/1986,25.78
17/02/1986,26.57
18/02/1986,26.83
19/02/1986,26.55
20/02/1986,26.73
21/02/1986,25.82
22/02/1986,25.89
23/02/1986,25.46
24/02/1986,25.85
25/02/1986,26.06
26/02/1986,26.04
27/02/1986,25.52
28/02/1986,26.14
01/03/1986,25.97
02/03/1986,25.33
03/03/1986,25.56
04/03/1986,26.07
05/03/1986,25.67
06/03/1986,26.48
07/03/1986,26.15
08/03/1986,25.95
09/03/1986,26.24
10/03/1986,26.18
11/03/1986,26.12
12/03/1986,26.77
13/03/1986,26.22
14/03/1986,26.44
15/03/1986,25.84
16/03/1986,26.05
17/03/1986,26.53
18/03/1986,26.55
19/03/1986,26.54
20/03/1986,26.08
21/03/1986,26.06
22/03/1986,25.97
23/03/1986,26.04
24/03/1986,25.78
25/03/1986,25.98
26/03/1986,26.02
27/03/1986,26.12
28/03/1986,26.19
29/03/1986,26.69
30/03/1986,26.83
31/03/1986,27.12
01/04/1986,27.37
02/04/1986,25.71
03/04/1986,26.37
04/04/1986,26.26
05/04/1986,26.79
06/04/1986,25.95
07/04/1986,26.45
08/04/1986,26.89
09/04/1986,26.66
10/04/1986,26.72
11/04/1986,26.22
12/04/1986,26.28
13/04/1986,26.21
14/04/1986,26.52
15/04/1986,26.04
16/04/1986,26.07
17/04/1986,26.39
18/04/1986,26.34
19/04/1986,26.52
20/04/1986,27.18
21/04/1986,27.33
22/04/1986,26.94
23/04/1986,26.82
24/04/1986,26.89
25/04/1986,27.25
26/04/1986,27.25
27/04/1986,27.25
28/04/1986,27.12
29/04/1986,26.76
30/04/1986,26.71
01/05/1986,27.13
02/05/1986,26.94
03/05/1986,26.46
04/05/1986,26.79
05/05/1986,27.29
06/05/1986,27.04
07/05/1986,27.53
08/05/1986,27.66
09/05/1986,27.04
10/05/1986,26.98
11/05/1986,27.48
12/05/1986,26.85
13/05/1986,26.93
14/05/1986,27.11
15/05/1986,26.73
16/05/1986,26.94
17/05/1986,26.47
18/05/1986,26.43
19/05/1986,26.87
20/05/1986,26.88
21/05/1986,27.13
22/05/1986,27.18
23/05/1986,27.04
24/05/1986,27.16
25/05/1986,27.11
26/05/1986,26.81
27/05/1986,27.18
28/05/1986,27.61
29/05/1986,27.17
30/05/1986,26.14
31/05/1986,26.73
01/06/1986,26.73
02/06/1986,27.02
03/06/1986,26.42
04/06/1986,25.93
05/06/1986,26.37
06/06/1986,27.13
07/06/1986,27.39
08/06/1986,27.06
09/06/1986,27.24
10/06/1986,27.14
11/06/1986,26.15
12/06/1986,25.91
13/06/1986,26.06
14/06/1986,26.24
15/06/1986,25.58
16/06/1986,26.54
17/06/1986,26.93
18/06/1986,26.91
19/06/1986,26.84
20/06/1986,26.24
21/06/1986,26.69
22/06/1986,26.92
23/06/1986,27.21
24/06/1986,27.03
25/06/1986,26.35
26/06/1986,26.74
27/06/1986,26.04
28/06/1986,26.75
29/06/1986,26.57
30/06/1986,26.03
01/07/1986,26.29
02/07/1986,25.79
03/07/1986,25.45
04/07/1986,25.14
05/07/1986,25.84
06/07/1986,26.07
07/07/1986,27.08
08/07/1986,26.74
09/07/1986,26.59
10/07/1986,26.13
11/07/1986,26.35
12/07/1986,26.04
13/07/1986,26.24
14/07/1986,26.24
15/07/1986,25.86
16/07/1986,26.29
17/07/1986,26.59
18/07/1986,26.64
19/07/1986,27.22
20/07/1986,26.63
21/07/1986,26.78
22/07/1986,26.71
23/07/1986,26.03
24/07/1986,25.64
25/07/1986,25.32
26/07/1986,26.16
27/07/1986,25.31
28/07/1986,25.28
29/07/1986,25.06
30/07/1986,25.97
31/07/1986,25.47
01/08/1986,25.71
02/08/1986,25.43
03/08/1986,26.15
04/08/1986,26.33
05/08/1986,26.23
06/08/1986,25.84
07/08/1986,26.26
08/08/1986,26.43
09/08/1986,26.83
10/08/1986,25.91
11/08/1986,26.35
12/08/1986,26.32
13/08/1986,25.86
14/08/1986,25.04
15/08/1986,26
16/08/1986,25.93
17/08/1986,25.46
18/08/1986,25.05
19/08/1986,25.41
20/08/1986,25.54
21/08/1986,25.42
22/08/1986,26
23/08/1986,26.67
24/08/1986,26.79
25/08/1986,26.81
26/08/1986,26.63
27/08/1986,26.56
28/08/1986,26.35
29/08/1986,26.85
30/08/1986,26.93
31/08/1986,27.24
01/09/1986,26.92
02/09/1986,27.09
03/09/1986,26.38
04/09/1986,26.55
05/09/1986,27.05
06/09/1986,26.13
07/09/1986,26.68
08/09/1986,25.63
09/09/1986,25.39
10/09/1986,26.42
11/09/1986,25.94
12/09/1986,26.57
13/09/1986,26.24
14/09/1986,26.22
15/09/1986,25.79
16/09/1986,25.36
17/09/1986,25.34
18/09/1986,26.49
19/09/1986,26.31
20/09/1986,26.26
21/09/1986,26.79
22/09/1986,26.84
23/09/1986,25.92
24/09/1986,26.22
25/09/1986,25.56
26/09/1986,25.88
27/09/1986,27.03
28/09/1986,27.19
29/09/1986,26.88
30/09/1986,27.11
01/10/1986,26.81
02/10/1986,26.73
03/10/1986,26.58
04/10/1986,26.57
05/10/1986,26.56
06/10/1986,26.26
07/10/1986,25.98
08/10/1986,26.29
09/10/1986,25.96
10/10/1986,25.57
11/10/1986,25.77
12/10/1986,26.06
13/10/1986,26.34
14/10/1986,26.95
15/10/1986,27.26
16/10/1986,27.03
17/10/1986,27.02
18/10/1986,26.38
19/10/1986,27.04
20/10/1986,26.75
21/10/1986,27.01
22/10/1986,26.77
23/10/1986,26.04
24/10/1986,26.67
25/10/1986,25.84
26/10/1986,26.03
27/10/1986,25.89
28/10/1986,25.81
29/10/1986,25.92
30/10/1986,26.24
31/10/1986,26.29
01/11/1986,26.18
02/11/1986,26.48
03/11/1986,26.51
04/11/1986,26.03
05/11/1986,25.97
06/11/1986,25.94
07/11/1986,25.46
08/11/1986,26.38
09/11/1986,26.08
