date,temp
1983-06-25,27.33
1983-06-26,27.25
1983-06-27,27.09
1983-06-28,26.82
1983-06-29,27.19
1983-06-30,28.38
1983-07-01,27.85
1983-07-02,27.43
1983-07-03,27.71
1983-07-04,27.42
1983-07-05,26.85
1983-07-06,27.41
1983-07-07,27.35
1983-07-08,27.15
1983-07-09,26.63
1983-07-10,26.69
1983-07-11,26.65
1983-07-12,26.8
1983-07-13,27.17
1983-07-14,26.98
1983-07-15,26.95
1983-07-16,27.67
1983-07-17,27.95
1983-07-18,27.85
1983-07-19,28.11
1983-07-20,27.58
1983-07-21,27.88
1983-07-22,27.89
1983-07-23,27.56
1983-07-24,27.55
1983-07-25,27.09
1983-07-26,27.31
1983-07-27,27.54
1983-07-28,27.02
1983-07-29,26.77
1983-07-30,27.04
1983-07-31,27.14
1983-08-01,27.15
1983-08-02,27.45
1983-08-03,27.61
1983-08-04,27.06
1983-08-05,26.96
1983-08-06,27.22
1983-08-07,26.78
1983-08-08,26.71
1983-08-09,27.38
1983-08-10,27.51
1983-08-11,27.29
1983-08-12,27.33
1983-08-13,27.3
1983-08-14,27.42
1983-08-15,27.57
1983-08-16,27.43
1983-08-17,28.03
1983-08-18,27.75
1983-08-19,28.14
1983-08-20,28.68
1983-08-21,27.83
1983-08-22,28.33
1983-08-23,28.55
1983-08-24,29.03
1983-08-25,28.54
1983-08-26,27.79
1983-08-27,28.05
1983-08-28,28.04
1983-08-29,27.86
1983-08-30,27.75
1983-08-31,28.14
1983-09-01,27.93
1983-09-02,29.06
1983-09-03,28.49
1983-09-04,28.82
1983-09-05,27.98
1983-09-06,28.48
1983-09-07,28.09
1983-09-08,28.23
1983-09-09,28.15
1983-09-10,28.72
1983-09-11,28.88
1983-09-12,28.98
1983-09-13,28.76
1983-09-14,29.06
1983-09-15,29.01
1983-09-16,29.07
1983-09-17,29.08
1983-09-18,28.99
1983-09-19,29.21
1983-09-20,29.42
1983-09-21,28.76
1983-09-22,28.64
1983-09-23,28.96
1983-09-24,29.51
1983-09-25,29.63
1983-09-26,30.12
1983-09-27,29.85
1983-09-28,29.76
1983-09-29,29.84
1983-09-30,30.03
1983-10-01,29.76
1983-10-02,29.27
1983-10-03,29.02
1983-10-04,27.44
1983-10-05,28.83
1983-10-06,29.14
1983-10-07,29.49
1983-10-08,29.36
1983-10-09,29.02
1983-10-10,28.79
1983-10-11,29.51
1983-10-12,29.3
1983-10-13,30.05
1983-10-14,30.35
1983-10-15,29.25
1983-10-16,28.59
1983-10-17,28.7
1983-10-18,27.55
1983-10-19,28.78
1983-10-20,29.66
1983-10-21,29.88
1983-10-22,28.82
1983-10-23,28.45
1983-10-24,28.06
1983-10-25,27.93
1983-10-26,27.97
1983-10-27,26.56
1983-10-28,27.81
1983-10-29,26.62
1983-10-30,27.86
1983-10-31,29.09
1983-11-01,28.74
1983-11-02,28.29
1983-11-03,28.62
1983-11-04,28.89
1983-11-05,28.82
1983-11-06,29.03
1983-11-07,28.78
1983-11-08,27.55
1983-11-09,29.64
1983-11-10,28.96
1983-11-11,28.39
1983-11-12,28.87
1983-11-13,28.72
1983-11-14,28.74
1983-11-15,29.21
1983-11-16,28.75
1983-11-17,28.1
1983-11-18,27.34
1983-11-19,27.08
1983-11-20,27.73
1983-11-21,27.46
1983-11-22,26.99
1983-11-23,26.23
1983-11-24,26.11
1983-11-25,26.21
1983-11-26,25.96
1983-11-27,26.46
1983-11-28,26.25
1983-11-29,26.4
1983-11-30,26.78
1983-12-01,26.34
1983-12-02,26.62
1983-12-03,26.43
1983-12-04,27.44
1983-12-05,27.59
1983-12-06,27.87
1983-12-07,27.11
1983-12-08,27.2
1983-12-09,27.26
1983-12-10,27.14
1983-12-11,28.03
1983-12-12,28.27
1983-12-13,27.6
1983-12-14,27.54
1983-12-15,26.86
1983-12-16,27.93
1983-12-17,28.37
1983-12-18,27.71
1983-12-19,28.74
1983-12-20,29.09
1983-12-21,28.87
1983-12-22,26.97
1983-12-23,27.52
1983-12-24,27.12
1983-12-25,26.94
1983-12-26,26.7
1983-12-27,27.11
1983-12-28,26.33
1983-12-29,25.91
1983-12-30,26.15
1983-12-31,26.62
1984-01-01,26.12
1984-01-02,26.38
1984-01-03,27.15
1984-01-04,26.03
1984-01-05,25.57
1984-01-06,27.21
1984-01-07,27.32
1984-01-08,27.17
1984-01-09,26.88
1984-01-10,26.44
1984-01-11,26.8
1984-01-12,26.68
1984-01-13,26.53
1984-01-14,26.8
1984-01-15,27.18
1984-01-16,26.56
1984-01-17,25.62
1984-01-18,26.69
1984-01-19,26.45
1984-01-20,26.75
1984-01-21,26.72
1984-01-22,26.59
1984-01-23,26.25
1984-01-24,26.66
1984-01-25,26.69
1984-01-26,25.87
1984-01-27,26.02
1984-01-28,25.82
1984-01-29,26.21
1984-01-30,25.69
1984-01-31,26.15
1984-02-01,26.41
1984-02-02,26.51
1984-02-03,25.77
1984-02-04,26.08
1984-02-05,26.56
1984-02-06,26.09
1984-02-07,26.28
1984-02-08,26.15
1984-02-09,26.29
1984-02-10,26.67
1984-02-11,26.23
1984-02-12,26.04
1984-02-13,26.33
1984-02-14,26.19
1984-02-15,26.1
1984-02-16,25.94
1984-02-17,26.35
1984-02-18,26.39
1984-02-19,26.4
1984-02-20,25.45
1984-02-21,25.92
1984-02-22,26.2
1984-02-23,25.88
1984-02-24,26.54
1984-02-25,27.34
1984-02-26,27.06
1984-02-27,26.75
1984-02-28,27.03
1984-02-29,26.78
1984-03-01,26.95
1984-03-02,26.86
1984-03-03,27.25
1984-03-04,26.59
1984-03-05,26.69
1984-03-06,26.86
1984-03-07,26.23
1984-03-08,26.5
1984-03-09,26.42
1984-03-10,26.82
1984-03-11,26.59
1984-03-12,26.22
1984-03-13,26.92
1984-03-14,27.39
1984-03-15,26.93
1984-03-16,26.73
1984-03-17,27.22
1984-03-18,27.5
1984-03-19,26.68
1984-03-20,27.3
1984-03-21,26.92
1984-03-22,26.88
1984-03-23,27.07
1984-03-24,27.03
1984-03-25,27.49
1984-03-26,27.87
1984-03-27,28.0
1984-03-28,27.31
1984-03-29,27.1
1984-03-30,27.7
1984-03-31,27.97
1984-04-01,27.97
1984-04-02,28.32
1984-04-03,27.56
1984-04-04,27.19
1984-04-05,26.62
1984-04-06,27.4
1984-04-07,26.58
1984-04-08,27.44
1984-04-09,27.42
1984-04-10,27.12
1984-04-11,27.34
1984-04-12,26.99
1984-04-13,27.08
1984-04-14,27.14
1984-04-15,26.77
1984-04-16,26.7
1984-04-17,27.26
1984-04-18,28.04
1984-04-19,28.16
1984-04-20,27.85
1984-04-21,28.32
1984-04-22,28.13
1984-04-23,27.79
1984-04-24,26.87
1984-04-25,27.65
1984-04-26,28.51
1984-04-27,28.3
1984-04-28,27.71
1984-04-29,27.65
1984-04-30,26.85
1984-05-01,28.04
1984-05-02,28.05
1984-05-03,27.04
1984-05-04,27.06
1984-05-05,27.85
1984-05-06,27.9
1984-05-07,27.85
1984-05-08,28.26
1984-05-09,27.51
1984-05-10,27.38
1984-05-11,27.51
1984-05-12,27.11
1984-05-13,26.83
1984-05-14,26.7
1984-05-15,26.96
1984-05-16,26.62
1984-05-17,27.94
1984-05-18,27.04
1984-05-19,27.14
1984-05-20,27.37
1984-05-21,27.73
1984-05-22,27.63
1984-05-23,27.63
1984-05-24,27.66
1984-05-25,28.02
1984-05-26,27.84
1984-05-27,28.28
1984-05-28,28.12
1984-05-29,28.26
1984-05-30,28.26
1984-05-31,28.22
1984-06-01,28.28
1984-06-02,28.34
1984-06-03,28.09
1984-06-04,28.6
1984-06-05,28.06
1984-06-06,27.96
1984-06-07,28.28
1984-06-08,28.08
1984-06-09,27.03
1984-06-10,27.28
1984-06-11,27.26
1984-06-12,28.0
1984-06-13,27.98
1984-06-14,27.75
1984-06-15,27.79
1984-06-16,27.04
1984-06-17,27.49
1984-06-18,27.12
1984-06-19,27.4
1984-06-20,27.32
1984-06-21,26.93
1984-06-22,26.98
1984-06-23,27.54
1984-06-24,27.45
1984-06-25,27.03
1984-06-26,26.28
1984-06-27,26.14
1984-06-28,27.21
1984-06-29,26.75
1984-06-30,26.05
1984-07-01,27.02
1984-07-02,27.1
1984-07-03,26.93
1984-07-04,27.16
1984-07-05,27.23
1984-07-06,27.32
1984-07-07,26.79
1984-07-08,27.42
1984-07-09,27.24
1984-07-10,27.36
1984-07-11,27.27
1984-07-12,27.2
1984-07-13,26.65
1984-07-14,26.91
1984-07-15,27.62
1984-07-16,27.43
1984-07-17,27.91
1984-07-18,27.64
1984-07-19,27.5
1984-07-20,27.35
1984-07-21,27.56
1984-07-22,26.53
1984-07-23,27.27
1984-07-24,27.31
1984-07-25,27.39
1984-07-26,27.1
1984-07-27,27.96
1984-07-28,27.84
1984-07-29,27.51
1984-07-30,27.36
1984-07-31,27.14
1984-08-01,26.96
1984-08-02,27.19
1984-08-03,27.32
1984-08-04,26.84
1984-08-05,26.73
1984-08-06,26.58
1984-08-07,26.77
1984-08-08,27.56
1984-08-09,27.59
1984-08-10,27.43
1984-08-11,27.73
1984-08-12,28.07
1984-08-13,27.55
1984-08-14,27.76
1984-08-15,28.62
1984-08-16,28.59
1984-08-17,28.45
1984-08-18,27.84
1984-08-19,28.47
1984-08-20,27.92
1984-08-21,27.29
1984-08-22,27.61
1984-08-23,28.46
1984-08-24,28.37
1984-08-25,27.73
1984-08-26,28.03
1984-08-27,28.16
1984-08-28,28.22
1984-08-29,28.2
1984-08-30,28.11
1984-08-31,28.41
1984-09-01,28.77
1984-09-02,28.55
1984-09-03,28.38
1984-09-04,27.81
1984-09-05,26.56
1984-09-06,27.1
1984-09-07,26.48
1984-09-08,26.51
1984-09-09,26.9
1984-09-10,26.04
1984-09-11,26.64
1984-09-12,26.85
1984-09-13,26.42
1984-09-14,26.12
1984-09-15,25.56
1984-09-16,25.81
1984-09-17,26.13
1984-09-18,28.13
1984-09-19,28.2
1984-09-20,27.96
1984-09-21,27.89
1984-09-22,28.59
1984-09-23,28.24
1984-09-24,28.39
1984-09-25,28.68
1984-09-26,28.42
1984-09-27,28.66
1984-09-28,29.22
1984-09-29,29.16
1984-09-30,28.27
1984-10-01,27.52
1984-10-02,26.06
1984-10-03,26.97
1984-10-04,27.24
1984-10-05,27.03
1984-10-06,28.4
1984-10-07,28.98
1984-10-08,29.25
1984-10-09,29.18
1984-10-10,28.84
1984-10-11,28.39
1984-10-12,28.59
1984-10-13,28.61
1984-10-14,29.43
1984-10-15,28.96
1984-10-16,28.91
1984-10-17,28.56
1984-10-18,28.7
1984-10-19,28.91
1984-10-20,29.09
1984-10-21,28.34
1984-10-22,29.03
1984-10-23,27.4
1984-10-24,29.58
1984-10-25,29.16
1984-10-26,28.91
1984-10-27,29.45
1984-10-28,29.9
1984-10-29,29.46
1984-10-30,29.79
1984-10-31,29.06
1984-11-01,29.04
1984-11-02,29.55
1984-11-03,29.55
1984-11-04,29.44
1984-11-05,29.24
1984-11-06,28.93
1984-11-07,28.79
1984-11-08,29.11
1984-11-09,27.9
1984-11-10,29.09
1984-11-11,29.09
1984-11-12,28.91
1984-11-13,28.55
1984-11-14,27.89
1984-11-15,27.62
1984-11-16,28.68
1984-11-17,28.76
1984-11-18,29.45
1984-11-19,29.42
1984-11-20,29.56
1984-11-21,28.78
1984-11-22,28.23
1984-11-23,26.27
1984-11-24,26.3
1984-11-25,26.95
1984-11-26,28.0
1984-11-27,26.95
1984-11-28,26.64
1984-11-29,27.66
1984-11-30,27.22
1984-12-01,26.96
1984-12-02,27.64
1984-12-03,28.02
1984-12-04,27.68
1984-12-05,26.78
1984-12-06,26.56
1984-12-07,26.56
1984-12-08,26.98
1984-12-09,27.86
1984-12-10,27.05
1984-12-11,27.98
1984-12-12,26.54
1984-12-13,25.49
1984-12-14,26.64
1984-12-15,26.03
1984-12-16,25.94
1984-12-17,27.0
1984-12-18,27.56
1984-12-19,26.93
1984-12-20,26.9
1984-12-21,27.0
1984-12-22,26.91
1984-12-23,27.14
1984-12-24,27.02
1984-12-25,26.6
1984-12-26,27.01
1984-12-27,27.34
1984-12-28,26.45
1984-12-29,26.39
1984-12-30,27.23
1984-12-31,27.49
1985-01-01,27.45
1985-01-02,27.98
1985-01-03,27.51
1985-01-04,26.96
1985-01-05,26.92
1985-01-06,26.74
1985-01-07,26.66
1985-01-08,27.05
1985-01-09,27.94
1985-01-10,27.63
1985-01-11,27.85
1985-01-12,28.08
1985-01-13,27.06
1985-01-14,27.18
1985-01-15,26.94
1985-01-16,26.59
1985-01-17,26.82
1985-01-18,25.81
1985-01-19,26.31
1985-01-20,26.65
1985-01-21,26.89
1985-01-22,27.07
1985-01-23,27.9
1985-01-24,26.81
1985-01-25,26.37
1985-01-26,26.91
1985-01-27,27.33
1985-01-28,27.71
1985-01-29,27.99
1985-01-30,27.52
1985-01-31,26.08
1985-02-01,27.23
1985-02-02,26.62
1985-02-03,26.71
1985-02-04,27.46
1985-02-05,27.52
1985-02-06,27.66
1985-02-07,27.91
1985-02-08,27.59
1985-02-09,28.33
1985-02-10,27.53
1985-02-11,27.19
1985-02-12,26.84
1985-02-13,26.49
1985-02-14,25.91
1985-02-15,27.51
1985-02-16,27.04
1985-02-17,27.31
1985-02-18,27.7
1985-02-19,27.53
1985-02-20,27.45
1985-02-21,26.46
1985-02-22,25.7
1985-02-23,26.73
1985-02-24,27.78
1985-02-25,27.16
1985-02-26,27.48
1985-02-27,26.87
1985-02-28,26.39
1985-03-01,26.14
1985-03-02,26.82
1985-03-03,26.72
1985-03-04,25.81
1985-03-05,26.26
1985-03-06,26.86
1985-03-07,26.0
1985-03-08,25.91
1985-03-09,27.04
1985-03-10,27.04
1985-03-11,26.92
1985-03-12,27.25
1985-03-13,27.09
1985-03-14,27.83
1985-03-15,27.25
1985-03-16,26.91
1985-03-17,27.2
1985-03-18,27.31
1985-03-19,27.5
1985-03-20,27.21
1985-03-21,27.31
1985-03-22,28.07
1985-03-23,28.27
1985-03-24,28.46
1985-03-25,27.91
1985-03-26,28.04
1985-03-27,28.39
1985-03-28,28.3
1985-03-29,28.48
1985-03-30,27.63
1985-03-31,27.25
1985-04-01,28.15
1985-04-02,27.29
1985-04-03,27.03
1985-04-04,26.93
1985-04-05,27.99
1985-04-06,27.66
1985-04-07,27.41
1985-04-08,28.68
1985-04-09,27.81
1985-04-10,26.5
1985-04-11,26.76
1985-04-12,27.73
1985-04-13,27.66
1985-04-14,28.56
1985-04-15,28.87
1985-04-16,26.97
1985-04-17,26.84
1985-04-18,26.34
1985-04-19,26.62
1985-04-20,26.49
1985-04-21,27.18
1985-04-22,27.56
1985-04-23,27.59
1985-04-24,27.89
1985-04-25,27.36
1985-04-26,26.19
1985-04-27,26.79
1985-04-28,26.79
1985-04-29,27.64
1985-04-30,28.14
1985-05-01,28.12
1985-05-02,28.34
1985-05-03,28.48
1985-05-04,28.59
1985-05-05,28.76
1985-05-06,28.72
1985-05-07,28.06
1985-05-08,27.27
1985-05-09,28.24
1985-05-10,28.01
1985-05-11,28.37
1985-05-12,28.33
1985-05-13,28.39
1985-05-14,28.19
1985-05-15,28.68
1985-05-16,28.63
1985-05-17,28.76
1985-05-18,29.14
1985-05-19,29.0
1985-05-20,28.4
1985-05-21,29.01
1985-05-22,28.96
1985-05-23,28.8
1985-05-24,29.09
1985-05-25,28.92
1985-05-26,28.4
1985-05-27,27.87
1985-05-28,27.89
1985-05-29,28.26
1985-05-30,28.33
1985-05-31,27.39
1985-06-01,27.88
1985-06-02,27.9
1985-06-03,27.7
1985-06-04,27.04
1985-06-05,28.4
1985-06-06,27.34
1985-06-07,26.89
1985-06-08,27.14
1985-06-09,26.42
1985-06-10,27.66
1985-06-11,28.03
1985-06-12,28.21
1985-06-13,27.55
1985-06-14,27.2
1985-06-15,27.32
1985-06-16,27.64
1985-06-17,27.89
1985-06-18,27.78
1985-06-19,27.87
1985-06-20,27.83
1985-06-21,27.43
1985-06-22,27.79
1985-06-23,28.08
1985-06-24,28.03
1985-06-25,28.12
1985-06-26,27.79
1985-06-27,27.93
1985-06-28,27.71
1985-06-29,27.24
1985-06-30,27.96
1985-07-01,27.81
1985-07-02,27.04
1985-07-03,26.44
1985-07-04,26.23
1985-07-05,26.64
1985-07-06,26.63
1985-07-07,26.94
1985-07-08,27.62
1985-07-09,27.42
1985-07-10,25.75
1985-07-11,27.03
1985-07-12,27.23
1985-07-13,26.84
1985-07-14,27.34
1985-07-15,27.09
1985-07-16,27.47
1985-07-17,27.14
1985-07-18,27.06
1985-07-19,27.93
1985-07-20,27.37
1985-07-21,27.17
1985-07-22,26.39
1985-07-23,27.54
1985-07-24,27.42
1985-07-25,27.42
1985-07-26,27.59
1985-07-27,27.14
1985-07-28,27.29
1985-07-29,27.41
1985-07-30,27.17
1985-07-31,27.49
1985-08-01,27.8
1985-08-02,27.18
1985-08-03,27.01
1985-08-04,26.93
1985-08-05,26.93
1985-08-06,27.73
1985-08-07,27.48
1985-08-08,27.22
1985-08-09,27.07
1985-08-10,26.63
1985-08-11,26.9
1985-08-12,27.41
1985-08-13,27.32
1985-08-14,27.52
1985-08-15,27.55
1985-08-16,27.86
1985-08-17,28.02
1985-08-18,28.07
1985-08-19,27.86
1985-08-20,27.9
1985-08-21,27.41
1985-08-22,27.44
1985-08-23,27.77
1985-08-24,28.56
1985-08-25,28.52
1985-08-26,28.57
1985-08-27,28.27
1985-08-28,28.03
1985-08-29,28.45
1985-08-30,28.68
1985-08-31,28.67
1985-09-01,28.1
1985-09-02,28.18
1985-09-03,28.19
1985-09-04,28.02
1985-09-05,28.03
1985-09-06,27.91
1985-09-07,27.97
1985-09-08,27.69
1985-09-09,27.75
1985-09-10,27.92
1985-09-11,28.55
1985-09-12,28.76
1985-09-13,27.99
1985-09-14,28.01
1985-09-15,28.36
1985-09-16,28.21
1985-09-17,28.6
1985-09-18,28.49
1985-09-19,28.62
1985-09-20,28.57
1985-09-21,28.58
1985-09-22,29.08
1985-09-23,28.82
1985-09-24,27.57
1985-09-25,27.48
1985-09-26,27.19
1985-09-27,28.66
1985-09-28,29.08
1985-09-29,29.32
1985-09-30,29.39
1985-10-01,29.28
1985-10-02,29.28
1985-10-03,28.81
1985-10-04,28.43
1985-10-05,28.29
1985-10-06,28.87
1985-10-07,29.31
1985-10-08,29.57
1985-10-09,29.12
1985-10-10,28.3
1985-10-11,28.91
1985-10-12,29.18
1985-10-13,29.0
1985-10-14,29.6
1985-10-15,29.33
1985-10-16,29.62
1985-10-17,29.55
1985-10-18,28.91
1985-10-19,28.23
1985-10-20,28.65
1985-10-21,27.6
1985-10-22,28.94
1985-10-23,28.21
1985-10-24,27.7
1985-10-25,28.56
1985-10-26,29.5
1985-10-27,28.67
1985-10-28,28.61
1985-10-29,28.14
1985-10-30,28.56
1985-10-31,28.7
1985-11-01,28.13
1985-11-02,28.66
1985-11-03,28.97
1985-11-04,29.43
1985-11-05,29.16
1985-11-06,29.35
1985-11-07,28.67
1985-11-08,28.91
1985-11-09,29.17
1985-11-10,29.67
1985-11-11,29.79
1985-11-12,28.4
1985-11-13,28.61
1985-11-14,29.42
1985-11-15,28.36
1985-11-16,28.39
1985-11-17,27.36
1985-11-18,27.84
1985-11-19,27.27
1985-11-20,28.32
1985-11-21,28.4
1985-11-22,27.34
1985-11-23,27.81
1985-11-24,27.49
1985-11-25,26.93
1985-11-26,26.88
1985-11-27,27.82
1985-11-28,26.5
1985-11-29,27.04
1985-11-30,26.32
1985-12-01,27.06
1985-12-02,26.58
1985-12-03,26.97
1985-12-04,26.14
1985-12-05,26.16
1985-12-06,25.68
1985-12-07,27.06
1985-12-08,27.43
1985-12-09,27.51
1985-12-10,27.78
1985-12-11,27.0
1985-12-12,27.28
1985-12-13,27.74
1985-12-14,27.63
1985-12-15,28.43
1985-12-16,27.96
1985-12-17,27.92
1985-12-18,27.7
1985-12-19,26.36
1985-12-20,27.04
1985-12-21,27.77
1985-12-22,27.52
1985-12-23,26.85
1985-12-24,26.69
1985-12-25,26.98
1985-12-26,26.33
1985-12-27,26.23
1985-12-28,26.53
1985-12-29,27.11
1985-12-30,26.59
1985-12-31,26.04
1986-01-01,27.52
1986-01-02,27.61
1986-01-03,27.75
1986-01-04,27.25
1986-01-05,27.06
1986-01-06,27.23
1986-01-07,26.79
1986-01-08,26.56
1986-01-09,26.44
1986-01-10,26.54
1986-01-11,26.8
1986-01-12,26.51
1986-01-13,27.39
1986-01-14,26.65
1986-01-15,25.9
1986-01-16,26.04
1986-01-17,26.66
1986-01-18,27.35
1986-01-19,26.78
1986-01-20,26.68
1986-01-21,26.35
1986-01-22,27.18
1986-01-23,26.53
1986-01-24,25.94
1986-01-25,26.03
1986-01-26,26.33
1986-01-27,25.85
1986-01-28,26.57
1986-01-29,26.95
1986-01-30,27.14
1986-01-31,26.95
1986-02-01,26.53
1986-02-02,26.19
1986-02-03,27.31
1986-02-04,26.91
1986-02-05,27.46
1986-02-06,26.73
1986-02-07,26.89
1986-02-08,27.1
1986-02-09,26.59
1986-02-10,25.61
1986-02-11,25.53
1986-02-12,25.82
1986-02-13,25.91
1986-02-14,26.51
1986-02-15,26.42
1986-02-16,26.64
1986-02-17,26.8
1986-02-18,27.59
1986-02-19,27.56
1986-02-20,26.93
1986-02-21,25.68
1986-02-22,25.95
1986-02-23,26.11
1986-02-24,26.68
1986-02-25,26.86
1986-02-26,26.65
1986-02-27,25.89
1986-02-28,27.06
1986-03-01,26.9
1986-03-02,26.19
1986-03-03,26.49
1986-03-04,26.36
1986-03-05,25.65
1986-03-06,26.0
1986-03-07,27.42
1986-03-08,27.19
1986-03-09,26.6
1986-03-10,27.25
1986-03-11,27.33
1986-03-12,27.24
1986-03-13,27.18
1986-03-14,27.31
1986-03-15,27.49
1986-03-16,27.75
1986-03-17,28.51
1986-03-18,27.63
1986-03-19,27.68
1986-03-20,27.94
1986-03-21,26.95
1986-03-22,27.18
1986-03-23,27.38
1986-03-24,26.03
1986-03-25,26.4
1986-03-26,26.11
1986-03-27,25.23
1986-03-28,25.52
1986-03-29,26.38
1986-03-30,26.97
1986-03-31,27.25
1986-04-01,26.59
1986-04-02,26.81
1986-04-03,26.3
1986-04-04,26.56
1986-04-05,26.95
1986-04-06,27.39
1986-04-07,27.44
1986-04-08,28.3
1986-04-09,28.7
1986-04-10,28.46
1986-04-11,27.59
1986-04-12,27.25
1986-04-13,27.35
1986-04-14,27.77
1986-04-15,27.76
1986-04-16,27.37
1986-04-17,27.25
1986-04-18,27.39
1986-04-19,28.29
1986-04-20,28.25
1986-04-21,28.15
1986-04-22,28.27
1986-04-23,28.69
1986-04-24,28.84
1986-04-25,28.83
1986-04-26,28.92
1986-04-27,28.61
1986-04-28,28.87
1986-04-29,28.5
1986-04-30,28.35
1986-05-01,28.56
1986-05-02,28.36
1986-05-03,28.04
1986-05-04,29.16
1986-05-05,28.55
1986-05-06,28.79
1986-05-07,28.74
1986-05-08,28.68
1986-05-09,29.31
1986-05-10,28.08
1986-05-11,28.52
1986-05-12,28.54
1986-05-13,28.42
1986-05-14,27.97
1986-05-15,28.47
1986-05-16,28.72
1986-05-17,28.08
1986-05-18,28.03
1986-05-19,28.59
1986-05-20,28.15
1986-05-21,28.48
1986-05-22,28.86
1986-05-23,28.93
1986-05-24,28.64
1986-05-25,28.56
1986-05-26,28.46
1986-05-27,28.46
1986-05-28,28.75
1986-05-29,28.5
1986-05-30,28.43
1986-05-31,28.35
1986-06-01,28.29
1986-06-02,27.35
1986-06-03,26.95
1986-06-04,27.24
1986-06-05,27.02
1986-06-06,27.68
1986-06-07,28.09
1986-06-08,28.19
1986-06-09,28.2
1986-06-10,28.42
1986-06-11,27.31
1986-06-12,26.86
1986-06-13,27.33
1986-06-14,27.29
1986-06-15,26.92
1986-06-16,27.65
1986-06-17,27.84
1986-06-18,27.24
1986-06-19,27.33
1986-06-20,26.5
1986-06-21,27.44
1986-06-22,27.16
1986-06-23,26.94
1986-06-24,28.07
1986-06-25,27.3
1986-06-26,27.59
1986-06-27,26.89
1986-06-28,27.13
1986-06-29,25.98
1986-06-30,26.56
1986-07-01,25.78
1986-07-02,25.52
1986-07-03,25.84
1986-07-04,26.24
1986-07-05,27.2
1986-07-06,28.08
1986-07-07,27.3
1986-07-08,27.86
1986-07-09,27.26
1986-07-10,27.3
1986-07-11,27.11
1986-07-12,27.78
1986-07-13,27.77
1986-07-14,27.95
1986-07-15,27.54
1986-07-16,27.76
1986-07-17,28.13
1986-07-18,27.73
1986-07-19,28.01
1986-07-20,28.05
1986-07-21,27.89
1986-07-22,27.89
1986-07-23,26.99
1986-07-24,27.86
1986-07-25,27.2
1986-07-26,27.24
1986-07-27,27.37
1986-07-28,27.22
1986-07-29,27.75
1986-07-30,27.14
1986-07-31,26.84
1986-08-01,26.84
1986-08-02,27.56
1986-08-03,27.71
1986-08-04,27.48
1986-08-05,27.98
1986-08-06,28.18
1986-08-07,27.36
1986-08-08,27.5
1986-08-09,27.14
1986-08-10,27.6
1986-08-11,27.23
1986-08-12,27.31
1986-08-13,27.32
1986-08-14,27.23
1986-08-15,26.25
1986-08-16,25.89
1986-08-17,25.44
1986-08-18,25.63
1986-08-19,25.89
1986-08-20,26.47
1986-08-21,26.98
1986-08-22,27.9
1986-08-23,28.07
1986-08-24,28.9
1986-08-25,28.8
1986-08-26,27.87
1986-08-27,27.43
1986-08-28,27.77
1986-08-29,27.4
1986-08-30,27.77
1986-08-31,28.23
1986-09-01,28.0
1986-09-02,28.08
1986-09-03,27.55
1986-09-04,27.97
1986-09-05,27.6
1986-09-06,27.77
1986-09-07,28.25
1986-09-08,28.5
1986-09-09,28.01
1986-09-10,27.98
1986-09-11,28.28
1986-09-12,28.37
1986-09-13,28.24
1986-09-14,28.49
1986-09-15,28.71
1986-09-16,28.23
1986-09-17,27.85
1986-09-18,28.32
1986-09-19,27.26
1986-09-20,27.4
1986-09-21,28.6
1986-09-22,28.57
1986-09-23,28.63
1986-09-24,28.9
1986-09-25,29.32
1986-09-26,29.18
1986-09-27,29.76
1986-09-28,29.14
1986-09-29,29.14
1986-09-30,29.29
1986-10-01,29.08
1986-10-02,29.18
1986-10-03,28.8
1986-10-04,28.75
1986-10-05,28.73
1986-10-06,28.98
1986-10-07,28.51
1986-10-08,28.07
1986-10-09,27.72
1986-10-10,27.39
1986-10-11,27.61
1986-10-12,28.16
1986-10-13,29.47
1986-10-14,29.43
1986-10-15,29.68
1986-10-16,29.31
1986-10-17,29.11
1986-10-18,29.03
1986-10-19,28.47
1986-10-20,27.92
1986-10-21,28.32
1986-10-22,28.03
1986-10-23,27.94
1986-10-24,27.04
1986-10-25,28.61
1986-10-26,28.31
1986-10-27,28.04
1986-10-28,27.87
1986-10-29,28.72
1986-10-30,29.22
1986-10-31,29.18
1986-11-01,29.67
1986-11-02,28.82
1986-11-03,28.66
1986-11-04,28.82
1986-11-05,27.84
1986-11-06,28.14
1986-11-07,26.69
1986-11-08,27.62
1986-11-09,27.01
1986-11-10,27.45
1986-11-11,27.18
1986-11-12,27.79
1986-11-13,28.63
1986-11-14,28.95
1986-11-15,28.75
1986-11-16,27.37
